id,product_id,cost_selling_per_unit,price_per_unit
1337,1337,2100,2500
1338,1338,2125,2500
1339,1339,2125,2500
1340,1340,2125,2500
1341,1341,2604,3000
1342,1342,2604,3000
1343,1343,3211,2500
1344,1344,15000,16500
1345,1345,7950,8750
1346,1346,18150,20000
1347,1347,6500,7500
1348,1348,11025,12250
1349,1349,33166,36500
1350,1350,16583,7500
1351,1351,6833,18500
1352,1352,11750,13000
1353,1353,5595,6500
1354,1354,8260,9500
1355,1355,1340,2000
1356,1356,1083,1500
1357,1357,11425,12600
1358,1358,50000,60000
1359,1359,9520,10500
1360,1360,15708,17300
1361,1361,3383,4000
1362,1362,28220,32500
1363,1363,29800,32900
1364,1364,32366,36500
1365,1365,29800,32900
1366,1366,4400,5000
1367,1367,17650,18500
1368,1368,3983,4500
1369,1369,16000,17500
1370,1370,3983,4500
1371,1371,3983,4500
1372,1372,3983,4500
1373,1373,9300,10200
1374,1374,1291,1500
1375,1375,12916,13500
1376,1376,1624,2000
1377,1377,1624,2000
1378,1378,3900,4500
1379,1379,13000,14500
1380,1380,4875,5500
1381,1381,4875,5500
1382,1382,1500,2000
1383,1383,15000,17000
1384,1384,1500,2000
1385,1385,15000,19000
1386,1386,22932,26900
1387,1387,22932,26900
1388,1388,22932,26900
1389,1389,20790,24000
1390,1390,20790,24000
1391,1391,20790,24000
1392,1392,3542,4000
1393,1393,4775,5500
1394,1394,4150,5000
1395,1395,5300,5500
1396,1396,8083,9000
1397,1397,13475,14900
1398,1398,6917,7900
1399,1399,6917,7900
1400,1400,6917,7900
1401,1401,7725,8500
1402,1402,7725,8500
1403,1403,10920,12100
1404,1404,10920,12100
1405,1405,10920,12100
1406,1406,10670,12100
1407,1407,10670,1200
1408,1408,390,500
1409,1409,4275,5000
1410,1410,4275,5000
1411,1411,23900,26500
1412,1412,4275,5000
1413,1413,23900,26500
1414,1414,3833,5000
1415,1415,9750,11000
1416,1416,9750,11000
1417,1417,9750,11000
1418,1418,3280,3650
1419,1419,78700,84000
1420,1420,3315,3700
1421,1421,79500,84500
1422,1422,8463,9500
1423,1423,8310,9500
1424,1424,8310,9500
1425,1425,11000,13000
1426,1426,8500,10000
1427,1427,1249,1500
1428,1428,1249,1500
1429,1429,2700,3000
1430,1430,802,1000
1431,1431,1602,2000
1432,1432,4583,5000
1433,1433,8416,9900
1434,1434,17416,19500
1435,1435,25926,29000
1436,1436,25926,29000
1437,1437,12000,13500
1438,1438,22450,26500
1439,1439,22450,26500
1440,1440,12000,26500
1441,1441,1650,2000
1442,1442,2575,3000
1443,1443,8575,9500
1444,1444,2550,3000
1445,1445,2550,3000
1446,1446,2557,3000
1447,1447,2647,2900
1448,1448,105900,112000
1449,1449,1656,2000
1450,1450,19872,21600
1451,1451,854,1000
1452,1452,10248,10800
1453,1453,4000,4500
1454,1454,2883,3500
1455,1455,3354,4000
1456,1456,3068,4000
1457,1457,3068,4000
1458,1458,3068,4000
1459,1459,9933,10800
1460,1460,9933,10800
1461,1461,8883,10800
1462,1462,12433,13200
1463,1463,11533,13000
1464,1464,16517,18200
1465,1465,11533,13000
1466,1466,16517,18200
1467,1467,15025,16600
1468,1468,16517,18200
1469,1469,3220,4000
1470,1470,1987,2500
1471,1471,17000,18900
1472,1472,1700,2000
1473,1473,425,500
1474,1474,8500,9000
1475,1475,17000,18900
1476,1476,1700,2000
1477,1477,427,500
1478,1478,8540,9000
1479,1479,1970,2500
1480,1480,3029,3500
1481,1481,6800,7900
1482,1482,6250,7250
1483,1483,4500,5500
1484,1484,6250,7250
1485,1485,4750,5500
1486,1486,4700,5500
1487,1487,6000,6500
1488,1488,750,1000
1489,1489,18000,19200
1490,1490,762,1000
1491,1491,18300,19500
1492,1492,1733,2500
1493,1493,2858,3500
1494,1494,5200,6000
1495,1495,2600,3000
1496,1496,26000,28000
1497,1497,2291,3000
1498,1498,5400,6000
1499,1499,9400,10500
1500,1500,16600,19000
1501,1501,11581,12750
1502,1502,833,1000
1503,1503,9996,10800
1504,1504,8310,10800
1505,1505,3725,4250
1506,1506,3075,3500
1507,1507,3075,3500
1508,1508,1175,1300
1509,1509,11750,12800
1510,1510,758,1000
1511,1511,18200,19200
1512,1512,30969,35500
1513,1513,30969,35500
1514,1514,30969,35500
1515,1515,8416,9000
1516,1516,5357,6500
1517,1517,5357,6500
1518,1518,1750,2000
1519,1519,7804,8500
1520,1520,2575,3000
1521,1521,4075,4500
1522,1522,2575,3000
1523,1523,4075,4500
1524,1524,2575,3000
1525,1525,2575,3000
1526,1526,2575,3000
1527,1527,4425,5000
1528,1528,2445,3000
1529,1529,115,150
1530,1530,3133,3500
1531,1531,3950,4500
1532,1532,17150,19500
1533,1533,14700,16500
1534,1534,14700,16500
1535,1535,14700,16500
1536,1536,3950,5000
1537,1537,3950,5000
1538,1538,22200,24500
1539,1539,22200,24500
1540,1540,22200,24500
1541,1541,22200,24500
1542,1542,21500,27000
1543,1543,14400,18000
1544,1544,21500,27000
1545,1545,14400,18000
1546,1546,14400,18000
1547,1547,14872,16500
1548,1548,27070,29900
1549,1549,39020,43000
1550,1550,14872,16500
1551,1551,27070,29800
1552,1552,21285,23500
1553,1553,13000,15000
1554,1554,16000,18000
1555,1555,18000,21000
1556,1556,7500,8500
1557,1557,18000,20500
1558,1558,18000,20500
1559,1559,7920,10500
1560,1560,19100,21100
1561,1561,12650,14000
1562,1562,19100,21100
1563,1563,12650,14000
1564,1564,19100,21100
1565,1565,12650,14000
1566,1566,12650,14000
1567,1567,19100,21100
1568,1568,12650,14000
1569,1569,10000,11500
1570,1570,28785,32500
1571,1571,28785,32500
1572,1572,5665,6500
1573,1573,5271,6500
1574,1574,5271,6500
1575,1575,5271,6500
1576,1576,5616,6500
1577,1577,5011,6500
1578,1578,5616,6500
1579,1579,5780,6500
1580,1580,5807,6500
1581,1581,6500,7500
1582,1582,4933,5500
1583,1583,4933,5500
1584,1584,1733,2000
1585,1585,1733,2000
1586,1586,25600,28250
1587,1587,25600,28250
1588,1588,22000,224500
1589,1589,22000,24500
1590,1590,24400,26900
1591,1591,24400,26900
1592,1592,16000,17800
1593,1593,33200,36600
1594,1594,33200,36600
1595,1595,33200,36600
1596,1596,33200,36600
1597,1597,64400,70900
1598,1598,36800,40500
1599,1599,36800,40500
1600,1600,25700,28500
1601,1601,34000,37500
1602,1602,34000,37500
1603,1603,34000,37500
1604,1604,45938,50900
1605,1605,45938,50900
1606,1606,45938,50900
1607,1607,37600,41500
1608,1608,37600,41500
1609,1609,32800,36100
1610,1610,24400,27000
1611,1611,14177,15750
1612,1612,14000,15500
1613,1613,21840,24100
1614,1614,22223,24500
1615,1615,38000,41900
1616,1616,38000,41900
1617,1617,38000,41900
1618,1618,38400,42300
1619,1619,14200,15700
1620,1620,14200,15700
1621,1621,20300,22500
1622,1622,20300,22500
1623,1623,39500,43500
1624,1624,26820,29750
1625,1625,39500,43700
1626,1626,26820,29750
1627,1627,39500,4370
1628,1628,21050,23500
1629,1629,11625,12900
1630,1630,8858,9900
1631,1631,19283,21500
1632,1632,15025,16700
1633,1633,10000,12000
1634,1634,10000,12000
1635,1635,2395,3000
1636,1636,1625,2000
1637,1637,5833,6500
1638,1638,5833,6500
1639,1639,5750,6500
1640,1640,3905,4500
1641,1641,3905,4500
1642,1642,3905,4500
1643,1643,25245,27900
1644,1644,25245,27900
1645,1645,25245,27900
1646,1646,12430,13900
1647,1647,11275,12500
1648,1648,11275,12500
1649,1649,17270,19000
1650,1650,8500,9400
1651,1651,4500,5000
1652,1652,33550,36900
1653,1653,21200,23500
1654,1654,12650,13900
1655,1655,4400,5000
1656,1656,4400,5000
1657,1657,12650,13900
1658,1658,13700,15250
1659,1659,13700,15250
1660,1660,13100,14500
1661,1661,8250,9000
1662,1662,8125,9000
1663,1663,8125,9000
1664,1664,1733,2000
1665,1665,1733,2000
1666,1666,795,1000
1667,1667,7950,8500
1668,1668,6187,8000
1669,1669,1675,2000
1670,1670,8375,9000
1671,1671,1000,1500
1672,1672,10000,12000
1673,1673,141000,153000
1674,1674,6055,8000
1675,1675,4125,4800
1676,1676,4125,4800
1677,1677,10250,10800
1678,1678,10250,10800
1679,1679,10250,10800
1680,1680,10250,10800
1681,1681,3375,4000
1682,1682,407,500
1683,1683,8150,9000
1684,1684,407,500
1685,1685,8150,9000
1686,1686,871,1000
1687,1687,871,1000
1688,1688,871,1000
1689,1689,871,1000
1690,1690,10458,10800
1691,1691,8625,9000
1692,1692,3783,4500
1693,1693,45400,48000
1694,1694,4130,4500
1695,1695,1717,2000
1696,1696,8300,9000
1697,1697,3800,4000
1698,1698,8300,9000
1699,1699,3800,4000
1700,1700,3800,4000
1701,1701,3960,4200
1702,1702,3800,4000
1703,1703,3800,4000
1704,1704,3800,4000
1705,1705,3800,4000
1706,1706,7750,8500
1707,1707,7750,8500
1708,1708,7750,8500
1709,1709,7750,8500
1710,1710,4050,4250
1711,1711,795,1000
1712,1712,7950,8500
1713,1713,1683,2000
1714,1714,1683,2000
1715,1715,500,1000
1716,1716,10000,14000
1717,1717,10000,14000
1718,1718,10000,14000
1719,1719,10000,14000
1720,1720,10000,14000
1721,1721,10000,14000
1722,1722,10000,14000
1723,1723,10000,14000
1724,1724,1900,2500
1725,1725,38000,44000
1726,1726,1900,2500
1727,1727,38000,44000
1728,1728,1604,2000
1729,1729,19250,21600
1730,1730,1541,2000
1731,1731,1541,2000
1732,1732,1583,2000
1733,1733,1583,2000
1734,1734,7500,9500
1735,1735,20300,23500
1736,1736,20300,23500
1737,1737,20300,23500
1738,1738,20300,23500
1739,1739,7500,9500
1740,1740,8450,9500
1741,1741,8450,9500
1742,1742,8450,9500
1743,1743,8404,9500
1744,1744,8500,9500
1745,1745,8452,9500
1746,1746,4714,5100
1747,1747,1733,2000
1748,1748,4083,4500
1749,1749,7150,8000
1750,1750,4816,6000
1751,1751,4816,6000
1752,1752,2600,3000
1753,1753,2600,3000
1754,1754,2600,3000
1755,1755,4680,5000
1756,1756,4680,5000
1757,1757,4680,5000
1758,1758,4680,5000
1759,1759,4415,4800
1760,1760,4558,4800
1761,1761,4558,4800
1762,1762,4558,4800
1763,1763,4500,4800
1764,1764,4500,4800
1765,1765,3395,4000
1766,1766,10800,12500
1767,1767,20750,22900
1768,1768,20750,22900
1769,1769,20750,22900
1770,1770,27591,30500
1771,1771,14483,16000
1772,1772,10416,11500
1773,1773,1974,2250
1774,1774,3541,4000
1775,1775,5958,6500
1776,1776,950,1500
1777,1777,6550,750
1778,1778,19650,21000
1779,1779,3416,4000
1780,1780,6833,7500
1781,1781,1680,2000
1782,1782,1570,2000
1783,1783,1492,1800
1784,1784,2072,2500
1785,1785,2220,2500
1786,1786,3708,4000
1787,1787,7416,8000
1788,1788,1660,2000
1789,1789,9683,11000
1790,1790,11825,13500
1791,1791,10083,11500
1792,1792,6740,7500
1793,1793,12533,14000
1794,1794,3016,3500
1795,1795,2166,2500
1796,1796,6320,7000
1797,1797,11375,12500
1798,1798,145,200
1799,1799,14500,15000
1800,1800,200,250
1801,1801,20000,22000
1802,1802,4500,5000
1803,1803,1500,2000
1804,1804,4000,4500
1805,1805,2000,2500
1806,1806,800,1000
1807,1807,500,750
1808,1808,7500,8000
1809,1809,15000,17500
1810,1810,8000,9000
1811,1811,13000,14000
1812,1812,4500,5000
1813,1813,3750,4250
1814,1814,3250,4000
1815,1815,625,1000
1816,1816,1000,1500
1817,1817,1750,2000
1818,1818,2000,2500
1819,1819,2500,3000
1820,1820,2500,3000
1821,1821,1400,2000
1822,1822,5000,5500
1823,1823,10833,12000
1824,1824,7000,7500
1825,1825,833,1000
1826,1826,10000,11000
1827,1827,833,1000
1828,1828,10000,11000
1829,1829,3500,4000
1830,1830,42000,45000
1831,1831,1000,1500
1832,1832,1500,2000
1833,1833,5000,6000
1834,1834,13333,15000
1835,1835,3250,4000
1836,1836,7000,8000
1837,1837,2650,3000
1838,1838,26500,28000
1839,1839,3900,4500
1840,1840,39000,42000
1841,1841,2200,2500
1842,1842,4300,5000
1843,1843,43000,47000
1844,1844,416,500
1845,1845,500,1000
1846,1846,2000,2500
1847,1847,3500,4000
1848,1848,7250,8000
1849,1849,6500,7000
1850,1850,210,250
1851,1851,1750,2000
1852,1852,1000,1500
1853,1853,96,150
1854,1854,2500,3000
1855,1855,2083,2500
1856,1856,2750,3000
1857,1857,3500,4000
1858,1858,1666,2000
1859,1859,2083,2500
1860,1860,1250,1500
1861,1861,2500,3000
1862,1862,2500,3000
1863,1863,1666,2000
1864,1864,8400,9000
1865,1865,8400,9000
1866,1866,6000,7000
1867,1867,6000,7000
1868,1868,750,1000
1869,1869,750,1000
1870,1870,750,1000
1871,1871,1800,2500
1872,1872,7591,8000
1873,1873,7591,8000
1874,1874,16300,17000
1875,1875,15800,16500
1876,1876,23466,25000
1877,1877,22366,23500
1878,1878,4800,5000
1879,1879,8740,9500
1880,1880,14850,16500
1881,1881,14800,16500
1882,1882,15283,16900
1883,1883,17616,19000
1884,1884,17616,19000
1885,1885,17616,19000
1886,1886,8750,9500
1887,1887,8750,9500
1888,1888,3400,4000
1889,1889,3850,4500
1890,1890,11125,12500
1891,1891,11125,12500
1892,1892,11125,12500
1893,1893,7800,8000
1894,1894,2591,3000
1895,1895,7260,9000
1896,1896,4866,5100
1897,1897,4660,5000
1898,1898,4660,5000
1899,1899,27141,29900
1900,1900,27141,29900
1901,1901,16966,18750
1902,1902,3783,3250
1903,1903,12316,13000
1904,1904,12316,13000
1905,1905,9530,11000
1906,1906,41083,45000
1907,1907,41083,45000
1908,1908,9941,11000
1909,1909,9941,11000
1910,1910,9941,11000
1911,1911,19300,21500
1912,1912,19300,21500
1913,1913,15750,17500
1914,1914,15750,17500
1915,1915,10066,11200
1916,1916,10066,11200
1917,1917,7317,8000
1918,1918,7317,8000
1919,1919,7317,8000
1920,1920,9941,11000
1921,1921,16400,18250
1922,1922,13066,14500
1923,1923,13066,14500
1924,1924,13066,14500
1925,1925,13066,14500
1926,1926,19216,21250
1927,1927,19216,21250
1928,1928,6266,7000
1929,1929,6266,7000
1930,1930,6266,7000
1931,1931,6800,7500
1932,1932,9816,11000
1933,1933,6200,7000
1934,1934,6200,7000
1935,1935,9440,10200
1936,1936,9440,10200
1937,1937,9440,10200
1938,1938,3115,3500
1939,1939,15575,16250
1940,1940,3115,3500
1941,1941,15575,16250
1942,1942,16000,17500
1943,1943,2375,2500
1944,1944,2375,2500
1945,1945,2375,2500
1946,1946,4866,5100
1947,1947,2430,2550
1948,1948,4866,5100
1949,1949,4866,5100
1950,1950,1479,2000
1951,1951,1746,2000
1952,1952,1746,2000
1953,1953,1746,2000
1954,1954,1746,2000
1955,1955,4491,4700
1956,1956,4491,4700
1957,1957,4491,4700
1958,1958,4108,4500
1959,1959,4108,4500
1960,1960,4108,4500
1961,1961,4108,4500
1962,1962,4491,4700
1963,1963,1766,2000
1964,1964,4808,5100
1965,1965,4808,5100
1966,1966,4808,5100
1967,1967,2430,2550
1968,1968,2430,2550
1969,1969,4757,5000
1970,1970,3466,4000
1971,1971,4916,5100
1972,1972,4916,5100
1973,1973,7775,9000
1974,1974,9070,12000
1975,1975,7560,8500
1976,1976,1562,2000
1977,1977,7812,8500
1978,1978,1596,2000
1979,1979,7981,8500
1980,1980,4470,5000
1981,1981,8940,9600
1982,1982,380,500
1983,1983,380,500
1984,1984,380,500
1985,1985,380,500
1986,1986,380,500
1987,1987,380,500
1988,1988,6865,7500
1989,1989,6865,7500
1990,1990,8000,9500
1991,1991,16000,17000
1992,1992,11800,13200
1993,1993,5095,5700
1994,1994,10190,10800
1995,1995,9550,11000
1996,1996,2937,3250
1997,1997,5000,5500
1998,1998,4916,5100
1999,1999,18475,19500
2000,2000,11865,13000
2001,2001,9950,10000
2002,2002,8720,9500
2003,2003,8720,9500
2004,2004,13933,15500
2005,2005,13933,15500
2006,2006,13933,15500
2007,2007,8200,9500
2008,2008,8200,9500
2009,2009,8200,9500
2010,2010,18583,20500
2011,2011,18583,20500
2012,2012,18583,20500
2013,2013,18583,20500
2014,2014,18583,20500
2015,2015,6300,7000
2016,2016,8058,8500
2017,2017,2980,4000
2018,2018,14900,17500
2019,2019,2980,4000
2020,2020,2980,4000
2021,2021,2900,4000
2022,2022,10900,12000
2023,2023,11394,14000
2024,2024,11394,14000
2025,2025,7183,8000
2026,2026,4895,5500
2027,2027,4895,5500
2028,2028,4895,5000
2029,2029,4895,5500
2030,2030,4895,5500
2031,2031,3341,3750
2032,2032,13766,15500
2033,2033,11266,13000
2034,2034,766,1000
2035,2035,9200,10200
2036,2036,766,100
2037,2037,9200,10200
2038,2038,13058,15000
2039,2039,13058,15000
2040,2040,16283,18000
2041,2041,16283,18000
2042,2042,15350,17500
2043,2043,15350,17500
2044,2044,7900,9000
2045,2045,7900,9000
2046,2046,7900,9000
2047,2047,24391,27000
2048,2048,24391,27000
2049,2049,19933,22000
2050,2050,19933,22000
2051,2051,19133,21500
2052,2052,19133,21500
2053,2053,19133,21500
2054,2054,12133,21500
2055,2055,12133,21500
2056,2056,12133,21500
2057,2057,759,1000
2058,2058,18233,20400
2059,2059,759,1000
2060,2060,18233,20400
2061,2061,1758,2500
2062,2062,42200,45000
2063,2063,3050,3300
2064,2064,3050,3300
2065,2065,5100,5500
2066,2066,19900,22000
2067,2067,18600,19500
2068,2068,20100,22500
2069,2069,16000,19000
2070,2070,16000,19000
2071,2071,18000,20000
2072,2072,18000,20000
2073,2073,22750,24900
2074,2074,17400,19500
2075,2075,4000,5000
2076,2076,4000,5000
2077,2077,7200,8000
2078,2078,7200,8000
2079,2079,7300,8000
2080,2080,7300,8000
2081,2081,7200,8000
2082,2082,4000,4500
2083,2083,21050,22000
2084,2084,11033,12250
2085,2085,18900,21000
2086,2086,9800,10500
2087,2087,17000,19000
2088,2088,1791,2500
2089,2089,43000,48000
2090,2090,3916,5000
2091,2091,47000,54000
2092,2092,1458,2000
2093,2093,35000,42000
2094,2094,29000,35000
2095,2095,1458,2000
2096,2096,35000,38000
2097,2097,13500,14000
2098,2098,45200,46000
2099,2099,41600,42500
2100,2100,22700,24000
2101,2101,21100,23000
2102,2102,53400,58000
2103,2103,50300,55500
2104,2104,39800,43800
2105,2105,39500,43500
2106,2106,41000,45000
2107,2107,36500,4000
2108,2108,36500,40000
2109,2109,57500,62500
2110,2110,53100,58000
2111,2111,15316,16500
2112,2112,15316,16500
2113,2113,15316,16500
2114,2114,15316,16500
2115,2115,15200,16500
2116,2116,15200,16500
2117,2117,12900,14250
2118,2118,12900,14250
2119,2119,9340,10500
2120,2120,9340,10500
2121,2121,8366,9500
2122,2122,8316,9500
2123,2123,8366,9500
2124,2124,8460,9500
2125,2125,8316,9500
2126,2126,718,1000
2127,2127,718,1000
2128,2128,12260,15000
2129,2129,813,1000
2130,2130,4791,5500
2131,2131,3916,4500
2132,2132,3916,4500
2133,2133,3916,4500
2134,2134,3916,4500
2135,2135,13000,14300
2136,2136,19665,21500
2137,2137,24060,26500
2138,2138,25560,28200
2139,2139,16450,18000
2140,2140,24660,27200
2141,2141,29960,32900
2142,2142,26960,29700
2143,2143,24460,26900
2144,2144,19515,21000
2145,2145,195150,200000
2146,2146,12810,14000
2147,2147,128100,130000
2148,2148,24460,26900
2149,2149,12490,13700
2150,2150,17220,18900
2151,2151,18320,20100
2152,2152,23050,25500
2153,2153,18050,19800
2154,2154,17250,19000
2155,2155,19560,21500
2156,2156,25560,28100
2157,2157,32420,35600
2158,2158,32420,35600
2159,2159,22030,24200
2160,2160,16160,17700
2161,2161,25600,28000
2162,2162,29900,32800
2163,2163,29900,32800
2164,2164,24400,26800
2165,2165,25650,28200
2166,2166,23250,25500
2167,2167,31350,34500
2168,2168,15760,17300
2169,2169,24460,26900
2170,2170,18950,20000
2171,2171,9475,11000
2172,2172,10160,11000
2173,2173,12200,13700
2174,2174,9060,10000
2175,2175,9996,11000
2176,2176,2214,3000
2177,2177,8000,9000
2178,2178,8000,9000
